id	2000-02	2000-03	2000-04	2000-05	2000-06	2000-07	2000-09	2000-10	2000-11	2000-12	2001-01	2001-02	2001-03	2001-04	2001-05	2001-06	2001-07	2001-10	2001-11	2001-12	2002-01	2002-02	2002-03	2002-04	2002-05	2002-06	2002-07	2002-08	2002-09	2002-10	2002-11	2002-12	2003-01	2003-02	2003-03	2003-04	2003-05	2003-06	2003-07	2003-08	2003-10	2003-11	2003-12	2004-01	2004-02	2004-03	2004-04	2004-05	2004-06	2004-07	2004-08	2004-09	2004-10	2004-11	2004-12	2005-01	2005-02	2005-03	2005-04	2005-05	2005-06	2005-09	2005-10	2005-11	2005-12	2006-01	2006-02	2006-03	2006-04	2006-05	2006-06	2006-08	2006-09	2006-10	2006-11	2006-12	2007-01	2007-02	2007-03	2007-04	2007-05	2007-06	2007-07	2007-08	2007-09	2007-10	2007-11	2007-12	2008-01	2008-02	2008-03	2008-04	2008-05	2008-06	2008-08	2008-09	2008-10	2008-11	2008-12	2009-01	2009-02	2009-03	2009-04	2009-05	2009-08	2009-09	2009-10	2009-11	2009-12	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-09	2019-10	2019-11	2019-12	2020-01	2020-02	2020-03	2020-04	2020-05	2020-06	2020-07	2020-08	2020-09	2020-10	2020-11	2020-12	2021-01	2021-02	2021-03	2021-04	2021-05	2021-06	2021-07	2021-08	2021-09	2021-10	2021-11	2021-12	2022-01	2022-02	2022-03	2022-04	2022-05	2022-06	2022-07	2022-08	2022-09	2022-10	2022-11	2022-12	2023-01	2023-02	2023-03	2023-04	2023-05	2023-07	2023-08	2023-09	2023-10	2023-11	2023-12
2179565		51.43	49.41	41.39			44.73					47.65	45.46	47.42	49.51666667		42.53		44.15	39.08	38	39.53	41.73		48.78333333		45.93	45.27			38.27	39.55	36		42.69		60.21	43.49	40.79	42.53	42.15		38.97	40.19		44.13666667	47.15	49.17	46.27				44.07			37.80333333	40.67	41.39		47.33	46.79				39.25	39.46	41.47	48.31	49.35	50.13	45.63			38.27	45.99		38	45.05666667	45.17		48.51		45.95					38.87	37.94		46.03	47.57	43.27	48.37	44.93				28.93		43.39	45.43	45.99	46.82333333		44.49		35.87	40.47		41.82	46.95	48.68	48.98							36.17	42.85	41.83	49.59	52.11	52.79	44.05	42.99					42.97	46.73	46.39				44.69	41.97		40.82	42.84	45.53	46.71	49.47		49.05		45.05	42.25		39.89	42.93	47.28		49.53			47.35					39.73666667		49.61	51.44	51.73	58.38		46.21	43.25	43.97				43.77	51.55		57.71	50.99	43.03	42.49			41.59	43.59	50.81	54.35		42.21	49.11		45.89			45.63	44.57	50.41			47.07	44.06		39.51				50.49						41.43		44.07		52.73		55.33	53.59					39.31		43.07	44.29		50.41	50.51			45.25		47.31	44.63	44.49		49.73	50.71		48.65				45.65	50.05		38.55	41.19	43.97					52.19	47.59	47.15	43.23
2179566		51.43	49.41	41.39			44.73					47.65	45.46	47.42	49.51666667		42.53		44.15	39.08	38	39.53	41.73		48.78333333		45.93	45.27			38.27	39.55	36		42.69		60.21	43.49	40.79	42.53	42.15		38.97	40.19		44.13666667	47.15	49.17	46.27				44.07			37.80333333	40.67	41.39		47.33	46.79				39.25	39.46	41.47	48.31	49.35	50.13	45.63			38.27	45.99		38	45.05666667	45.17		48.51		45.95					38.87	37.94		46.03	47.57	43.27	48.37	44.93				28.93		43.39	45.43	45.99	46.82333333		44.49		35.87	40.47		41.82	46.95	48.68	48.98							36.17	42.85	41.83	49.59	52.11	52.79	44.05	42.99					42.97	46.73	46.39				44.69	41.97		40.82	42.84	45.53	46.71	49.47		49.05		45.05	42.25		39.89	42.93	47.28		49.53			47.35					39.73666667		49.61	51.44	51.73	58.38		46.21	43.25	43.97				43.77	51.55		57.71	50.99	43.03	42.49			41.59	43.59	50.81	54.35		42.21	49.11		45.89			45.63	44.57	50.41			47.07	44.06		39.51				50.49						41.43		44.07		52.73		55.33	53.59					39.31		43.07	44.29		50.41	50.51			45.25		47.31	44.63	44.49		49.73	50.71		48.65				45.65	50.05		38.55	41.19	43.97					52.19	47.59	47.15	43.23
2179567		50.11	50.51										48.83	49.37	50.95		73.61		49.29	39.83	39.04	41.09	43.64		48.60333333		49.01	43.97			38.91		35.73	39.83	71.52333333	47.42	56.79	45.5	42.57	43.51	44.07		39.31	40.75	39.77	45.02	48.15		47.89				43.04			39.81	39.49	46.68		49.39	50.15				43.67	39.51	40.67	47	50.17	51.59	48.59						35.75	47.12	43.71	49.23	72.27		48.33					52.34	36.11		46.45	46.92	43.27	50.65		50.61					43.17	44.90333333	46.49	48.04		44.49		37.21			43.95	49.41	49.45	49.75			53.77				38.29	48.97	45.46	56.74		53.91	45.85					40.05	44.55	48.03	46.76				49.13	43.74		43.24	42.45	46.34	222.71	48.03		51.67		45.47	44.16		40.03	44.39	47.69		181.05								41.32	47.05	50.54	48.51	52.49	48.11		49.15	44.77	44.51				45.61			52.7		43.85	86.54			42.45	47.17	54.81	54.63		49.51	51.11		45.03	40.99			46.99	51.55				46.3				46.66												53.02		57.63			63.09		144.43	62.95			47.99		51.57	52.65					49.02	42.71			48.17			50.63				49.03				45.11	45.45						48.13		45.75
2179568		48.59	53.57										47.2	49.27	52.15		74.71		47.33	40.48	38.96	42.53	43.85	44.77	46.11						42.27		36.47	41.07	57.245	47.09	50.51	47.33	45.91	46.01	45.45			40.59	43.05	45.2	48.39		44.77				44.1			37.61	40.61666667	45.55		49.77	50.25					157.15	38.41	47.89	49.09	58.55							36.05	52.77	45.48333333	57.79								40.71	39.97		46.67	45.47	45.51	51.51		53.21					43.81	48.5	48.29	47.53		45.35		35.23	38.15		44.27	49.33	50.17	49.58333333							38.67	44.63	46.72	55.96	52.27	53.67	45.85					41.09	45.27	48	48.13				49.77	43.75	42.99	43.39	41.83	47.63	48.89	50.51		52.15			43.58		41.23		48.35		69.57								41.45	47.61	50.89	51.93	52.41	51.13		50.97	44.55	44.97				45.11				52.99	45.47	129.89		40.87	43.89666667	47.74	55.61	55.43		43.13	51.41		120.53	40.71		45.65	50.07	51.52				45.21				46.49									36.65	42.93		53													52.63	53.93			47.87		50.91	45.11			49.01			51.05				48.43			45.79	43.66	49.55						48.47		53.92
2179569		50.05	53.73							41.69			47.69	59.95	52.19		46.03		113.84	40.63	38.2	44.17	44.95	46.26	47.58		51.65				39.57	40.97	38.13	42.73666667	80.8	47.69	50.29	48.41	47.15	45.13	44.93			56.83	43.08	44.83	49.47666667	49.07	44.79				46.31		37.53	37.91	41.08	46.90333333	46.73	50.03	51.11					39.04	40.64	47.42	49.51	70.52333333					42.33		34.01	49.4	45.65666667	49.69	89.08					49.97		40.05	43.38333333		46.13	48.31	45.51	49.73		54.19				38.41	46.3	47.91		51.48	70.09	46.29		46.87			43.07	46.47	50.15	48.88							40.26	44.91	47.75	67.33	51.91	54.49				47.37		42.47	43.97	177.76	49.87				46.47	43.90333333		42.93	41.53		59.35	49.73		52.67			42.71	47.09	40.93	45.33	46.48	53.35	70.19					46.53			41.45	47.67	47.7	51.22		50.99		49.23	41.97	44.81		109.13		46.7			55.57	51.65	45.85	43.89	38.37		41.2	46.21	55.61			47.83	49.73		107.86	41.09		45.65	74.73	52.13						56.45		46.77							45.73		37.67			51.69							46.93	45.45					52.65	48.85	66.13				51.53	44.29	61.07		49.09			51.49				47.85	49.47		45.13	42.07						53.69			53.73
2179570		51.59	53.09666667								40.75	47.21	47.45	60.75	49.54		73.21		43.21	40.11	40.17	42.57	44.25	46.59	49.27		46.53			59.81	38.31	40.33	38.31	43.3	69.99666667	47.45	49.93		48.11	45.49	44.93			42.37	42.56	44.53	48.74	49.43					42.82		38.15	40.21	41.43	46.16333333		49.43	48.91					38.54	42.43666667	47.25	49.49	50.13					52.49			48.89	44.51	57.71	53.25		42.89			46.29		40.72	39.82333333		46.46	47.94	43.35	124.67						43.43	45.87	47.49666667	48.47	48.90333333		44.37		46.45	50.88	42.93	44.79	47.71666667	49.71	49.34					49.59	40.21	39.65	44.51	46.44	67.09	49.93	52.13						41.19	42.88333333	48.67	49.55666667				51.44	42.81666667		44.19	41.63	46.91		52.47		32.97		44.91	41.22		40.51	44.65	46.44	51.86	50.77			70.89		45.97			41.53	47.41	50.13	50.19		48.23			45.27	44.79		50.35	40.67				53.15		43.41	42.65	43.11		42.93666667	46.89	52.73			46.27	50.29		158.39	37.81		43.77	48.21	50.41				45.21	42.21	40.47666667		47.84							46.63	41.31	37.51			52.25			46.83		60.67			111.73				50.11	51.02	50.37	66.69		45.63		46.59		158.17		49.01	51.35					47.17	42.83	50.71		45.13	45.29	47.34						47.53	46.35	43.52
2179571		51.59	53.09666667								40.75	47.21	47.45	60.75	49.54		73.21		43.21	40.11	40.17	42.57	44.25	46.59	49.27		46.53			59.81	38.31	40.33	38.31	43.3	69.99666667	47.45	49.93		48.11	45.49	44.93			42.37	42.56	44.53	48.74	49.43					42.82		38.15	40.21	41.43	46.16333333		49.43	48.91					38.54	42.43666667	47.25	49.49	50.13					52.49			48.89	44.51	57.71	53.25		42.89			46.29		40.72	39.82333333		46.46	47.94	43.35	124.67						43.43	45.87	47.49666667	48.47	48.90333333		44.37		46.45	50.88	42.93	44.79	47.71666667	49.71	49.34					49.59	40.21	39.65	44.51	46.44	67.09	49.93	52.13						41.19	42.88333333	48.67	49.55666667				51.44	42.81666667		44.19	41.63	46.91		52.47		32.97		44.91	41.22		40.51	44.65	46.44	51.86	50.77			70.89		45.97			41.53	47.41	50.13	50.19		48.23			45.27	44.79		50.35	40.67				53.15		43.41	42.65	43.11		42.93666667	46.89	52.73			46.27	50.29		158.39	37.81		43.77	48.21	50.41				45.21	42.21	40.47666667		47.84							46.63	41.31	37.51			52.25			46.83		60.67			111.73				50.11	51.02	50.37	66.69		45.63		46.59		158.17		49.01	51.35					47.17	42.83	50.71		45.13	45.29	47.34						47.53	46.35	43.52
2179572		51.15	54.23								39.15		48.77	55.72	49.17		159.43		45.13	40.44	38.49	42.35666667	45.41	46.53	48.92		48.33				39.21	40.93	39.97	43.445	44.55666667	47.51	55.75		48.11	47.11	44.29	44.37		38.69	41.77	45.93	50.11						44.51			39.85	41.13666667	46.20333333		50.27	49.55					40.84	42.91	47.63	51.79	96.97					47.34			44.94	45.21	57.25	53.41		55.79			49.45		41.01	40		47.07	48.71		50.05						42.67	45.03666667	48.11666667	48.85	49.92333333		43.79		37.05		43.41	42.73	47.83666667	50.41	49.54					48.45		39.86	47.31666667	43.88	66.89	52.35	51.97		44.97				42.31	43.25666667	49.19	50.01666667				45.39	43.09666667	39.73	40.07				53.99				44.39	44.09		40.41	46.93	46.47	51.40333333	50.13					47.85		41.47	41.2	46.11	50.73	50.93		50.73		49.65	43.77	44.71		50.15	41.63	45.95		51.27	52.63		45.45	42.65	43.11		41.73666667	47.21	54.15	51.85		45.19	49.85		69.78	46.33	43.03	78.61	47.8	51.33	49.23		47.09		43.23	40.17		49.43		49.07					45.39	41.13		44.33		52.99					61.33					70.89		54.83	50.76						47.57	44.63	78.99666667	57.13	57.04	51.51					47.71		53.87		45.47	44.12	49.13			49.57			48.03	47.67	71.15
2179573		50.22	53.44333333								38.67		49.61	60.49	46.43				115.11	41.17	38.32	42.97	46.14	47.69	49.51		46.75				39.77	41.74	40.03	43.35	43.42	49.81			45.61		46.23	46.67		36.62	40.89	45.21	50.94						43.93			40.55	39.81	46.36		50.57	50.23				42.81	40.9	42.66333333	48.24333333	52.1						43.23			41.93	43.53	49.71	52.07						48.59	41.35	41.19		47.22	87.29							38.73	43.73	44.52333333	46.595	48.89			47.11			40.11	43.97	45.13	47.79	51.07	49.89							39.26	45.19	45.27		52.93	48.25						42.63	42.58	49.4	50.35				55.53	43.07666667	40.47			46.13		53.87				45.75	43.83		40.19		51.13	51.35	54.71					47.51		41.87	42	47.53	51.37	48.97		51.11				45.25		47.19	41.35			51.59	53.95		45.47	42.25	43.87		45.58	47.78		53.43			49.67					44.77	46.17	51.49					43.33					47.67								45.21		53.09										110.71		54.1	50.31						48.46	45.35	98.09		48.87	53.13					48.85		55.85		45.47	44.82	48.06	45.29						49.37	70.34
2179574		50.56	52.99								36.47		48.71	51.13	50.23				44.93	40.2	40.29	42.63	45.05	47.17	50.66		47.43				40.15	40.52	38.04	43.325	42.45	49.37	50.57				45.19	45.27		41.05	41.04	45.13	49.75					43.47	44.15			39.15	40.30333333	46.01		50.31					42.81	39.25	41.85666667	47.14333333	50.19666667	53.31					43.01			49.42	46.44	50.09	51.24							40.59			46.51	129.85									43.45666667	45.43666667	47.97	43.51		45.25			40.11	56.47	44.94	47.71	50.91	49.27							39.51	43.89	44.23	45.25	51.63							42.93	42.21	47.38	49.97				53.45	42.77		40.49	42.49		83.79	53.51					43.83		39.18	44.15	45.01	52.58	49.93							40.54	41.89	46.61	49.77	47.49						45.45		40.23				51.75	53.61		65.09	42.55		32.25	44.83	47.07666667	49.87				47.01					45.13	46.99	52.79			48.47	44.03						45.91						44.83	44.21	42.26		53.17666667									50.83		48.49	54.73	51.13						48.33	46.31	57.01		49.89	52.87									43.51	44.42	47.93	51.37			49.37		48.35	66.55	69.92
2179575		49.14333333	51.33								40.27		48.15	49.47	45.66			43.87	242	35.52	37.29666667	41.24	45.18	46.51	49.35						39.63	40.06	38.52	41.68	44.90333333	48.61	50.65					44.09	38.11	39.47	40.72	44.52333333	48.75					40.11	38.83			37.64	40.73	44.78	44.59						47.01	37.76	38.87	46.89	45.81	49.79								42.24	44.51666667	49.69	51.87							40.33	42.84		44.61			46.35							40.76333333	46.63	45.99	44.83		44.23		40.27	38.17	41.91	42.11	45.93	50.39	49.8					44.43		37.21	42.13	46.15	46.01	47.61							38.33	41.67	75.07	49.91				47.29	41.42		38.89				52.07	54.51	32.93			43.03		37.21	43.79	47.51	50.79666667	49.33			43.71	42.05	47.23		38.17	42.69	48.01	47.74333333	45.85		47.25			46.67	44.47		39.02				50.43				42.55	41.61		40.18333333	46.64	49.38			43.39	50.09		36.43	34.09	42.57		46.05	49.53	54.57		45.83		40.23			49.07		45.71						40.25		40.71		51.86333333			48.37				55.47				47.69	56.85					44.03		45.39	41.43	46.71666667		48.65	49.57								41.21	39.91	41.57	49.09	48.95			49.37			62.11	42.66
2179576		49.14333333	51.33								40.27		48.15	49.47	45.66			43.87	242	35.52	37.29666667	41.24	45.18	46.51	49.35						39.63	40.06	38.52	41.68	44.90333333	48.61	50.65					44.09	38.11	39.47	40.72	44.52333333	48.75					40.11	38.83			37.64	40.73	44.78	44.59						47.01	37.76	38.87	46.89	45.81	49.79								42.24	44.51666667	49.69	51.87							40.33	42.84		44.61			46.35							40.76333333	46.63	45.99	44.83		44.23		40.27	38.17	41.91	42.11	45.93	50.39	49.8					44.43		37.21	42.13	46.15	46.01	47.61							38.33	41.67	75.07	49.91				47.29	41.42		38.89				52.07	54.51	32.93			43.03		37.21	43.79	47.51	50.79666667	49.33			43.71	42.05	47.23		38.17	42.69	48.01	47.74333333	45.85		47.25			46.67	44.47		39.02				50.43				42.55	41.61		40.18333333	46.64	49.38			43.39	50.09		36.43	34.09	42.57		46.05	49.53	54.57		45.83		40.23			49.07		45.71						40.25		40.71		51.86333333			48.37				55.47				47.69	56.85					44.03		45.39	41.43	46.71666667		48.65	49.57								41.21	39.91	41.57	49.09	48.95			49.37			62.11	42.66
2179577		45.36333333	47.29				39.43				36.79	40.67	44.07	47.31	48.74				35.37	34.09	36.13	39.81666667	43.31	45.91	49.34	44.49					35.45	37.07	36.7	39.43	43.74333333	47.03	49.33				38.49	38.57	36.45	35.49	41.13	43.01	47.69					38.65	36.68			37.57	39.71	43.84	44.55	47.98			38.73		42.05	35.34	40.31	42.79	44.2	48.63							35.53	39.83	43	48.71	50.27		38.03					35.48	35.965		42.05	46.17		42.37		46.07	40.19				41.8	42.27666667	43.55	39.97		37.61		36.25	37.67	38.35	40.78333333	44.945	48.04	47.73	46.13				44.87		35.35	40.94	41.76	46	45.79			40.45		40.35		40.41	40.59666667	43.36	45.245				38.06	40.57	37.55	37.53	39.73		48.73	48.37	45.85	32.83			37.97		35.49	40.22	43.98	49.34	49.12			40.33	41.82	40.54		37.75	37.59	44.98	47.58	48.09		45.15		39.99	46.55	39.62	38.06	38.53	37.77			48.15				38.22		37.63	37.66333333	43.59666667	46.45			40.93			38.19	37.78	36.31	40.91	44.58	48.19	52.47	42.55	45.83	41.13	39.18	35.79	38.83	46.99	46.43	43.23				39.99		37.84	36.27	40.71	43.17	49.81		44.01	46.5		50.97		40.77	41.95	41.07	39.25	44.57	52.53	47.65				42.15		44.25	39.19	40.04	44.57	45.87		45.07							38.71	36.67	39.65	43.35	48.29		44.71	40.83		41.31	41.39	38.07
2179578		45.79	48.74	40.99					36.41		39.29	40.69	44.81	46.71	49.64	34.73			36.93	35.6	37.89	37.83	43.74333333	46.68	50.17								38.67	41.45	42.55	47.15					36.91	39.09	36.45	35.83	42.385	44.93	48.85	44.65				38.2	40.55		35.13	38.59	40.37	42.47	42.49	48.34			39.23		42.49	35.71	40.65	62.46	44.41	49.26		39.17						40.79	43.515	48.93	48.04		39.99					35.88	36.045		43.02	130.43		43.11		46.59			31.41		41.00333333	42.91	43.83	41.63		40.01		39.45	37.55	38.69	40.8	45.21	48.75				43.79		43.09		35.13	40.97	42.53	48.99	44.83					41.03	35.05		40.13666667	44.13	44.69				38.93	38.87	38.53	37.17	40.1		48.98	48.15		33.13			37.87		35.73	40.55	44.71	49.42	49.73		40.67	40.31	40.09	40.55			37.49	44.39	46.13	46.78333333	49.69	45.75		40.71	41.85666667	41.39	38.05	37.45				49.55		43.21		38.12		33.21	38.58333333	44.36	46.75			40.93			37.59	38.37	40.63	43.18	43.51666667	48.89	54.65	43.43	41.85	39.99	38.87	36.35	38.39			44.49						37.02	37.35		45.77	51.01			44.43		49.83			43.29	44.15		43.9	52.19	49.27				39.03	39.41	43.73	39.21	39.375	44.29	46.12	46.07	44.53				43.99			38.71	37.15	39.65	44.13	46.95		44.95	41.33		40.83	42.41	39
2179579		46.3	48.24	40.51					36.41		35.97	40.57	44.07	46.4	46.95	41.05		38.87	37.63	35.24	37.53	40.84	44.16333333	47.05	48.23	46.87						36.37	39.07	42.37	41.27	48.15					36.31	41.55	33.31	37.31	43.255	46.51	50.15					39.43	40.55	38.25	35.65	37.43666667	41.01	44.49	45.35	48.85						34.91	41.61	45.25	44.67	52.89		39.13			35.99			44.77	44.47	51.33	46.81							35.92	38.2		44.43666667			42.53		47.71	38.43	37.89			41.62333333	43.85666667	44.67	45.35		39.85		40.8	40.86333333	39.65	41.9		50.39	50.59					43.93	38.61	34.94	41.17	43.19		46.29		39.01			41.97	34.81		40.13	44.66	48.25		42.35		40.83	39.26	38.83	36.95	40.79	44.65		47.97	52.57	33.79			37.61		36.23	41.95	45.44	50.47	50.37			43.79	40.25	41.75	36.65		38.22			46.1	45.87	47.91		40.73	40.44333333	41.51	38.41	38.01	38.09					44.61	40.85	39.35		34.17	39.34333333	45.66	47.26						39.27	37.98	40.45	44.02	44.21666667	48.98		46.45	42.55	41.27666667	38.81			46.03								38.57		38.33					45.45		54.69			43.15	43.59		46.31		51.43				43.89	39.63	45.32	39.85	38.975	45.43	47.68	48.89					47.99			39.85	37.66	40.29	44.69	48.01		46.43			42.75	43.51	40.50333333
2179580		46.34	49.39	40.81					36.59		36.27	40.57	43.7	46.58	45.51666667	39.03			37.37	35.61	37.29	39.715	44.22333333	46.54	47.93	45.87					34.99	37.59	38.37	42.385	42.98	47.83					36.13	41.55	37.07	37.07	43.05	45.79666667		46.57				37.93	36.41	37.37	35.33	36.87	39.59	44.43	47.27	49.92			37.85		41.71	34.83	40.55	45.11	44.03	51.13					36.61			42.09666667	43.56	51.69	51.61							35.98	36.67		44.23666667			43.09		45.59	39.21	37.75			39.79	43.06333333	44.43	44.45		39.85		39.72	39.23	38.97	42		50.11		40.01		43.79		42.03		34.73	40.47	42.95	44.57	46.29					40.31	34.35		38.49	42.83	46.57				37.29	39.31	38.39	37.95	40.04333333			48.59		32.67			37.61		36.03	41.61	44.985	49.19	47.85			41.57	40.49	39.24333333	36.65	34.7	37.49		47.89	45.37	44.81	44.33		41.57	41.35	41.51	38.25	37.75	37.61			49.29		45.07		37.25		33.69	38.71	44.19	46.79						39.82	42.71	39.91	42.03	43.69	48.59	49.13	43.69	41.91	38.66	39		38.71	44.63	46.99					40.69		37.8	36.15	38.13					44.69		47.51			42.05	42.83	39.75	44.59	50.04	51.47	46.83			40.19	39.41	43.49	38.55	38.845	48.05	47.32	47.53					45.17			39.37	36.66	39.55	44.48	43.85		45.25			41.79	43.39	39.35
2179582		42.09	44.95	33.39							32.43	38.13	41.27	45.87	37.83				35.05	32.33		40.15	43.47	46.11	49.57	47.07						34.61		41.83	42.77		50.19						36.39		42.465	45.68333333				40.77						35.79	38.29666667	43.69							34.19	34.22		44.37	44.59	44.85					32.75			42.36	42.07	51.95			40.17					34.67	34.72		41.95	44.49			40.55		37.73	35.61	30.15		39.8	42.66	46.73			40.53		39.47	37.98	39.57	70.93								39.03		34.97	39.77	45.38	44.95	47.91					37.35	33.21		39.25	42.97					37.32	36.97	37.64	37.16	39.43	41.29							39.23	35.97	35.29	42.25	45.19666667	49.35	48.17				38.47	37.13	35.39	36.99	37.65			44.63	43.87			38.85	39.13	33.79	36.95								38.57	35.95	35.07	35.41	39.52	42.29	45.67						36.87	35.99	36.91	41.39	43.39666667	47.13		42.31				34.93	37.85	40.57						39.23		36.61	36.11	37.31					46.47				35.65	36.91	37.39	39	42.47		51.55				39.77	36.81	39.97	37.73	37.23	43.13	46.61		48.01				43.23			36.57	34.95	38.77	44.28			40.23				38.69	35.15
2179583		37.46	44.27	39.13							32.21	37.49	41.95	45.43	40.59					32.74		38.88	41.77	45.09	48.61					43.11		33.39	35.73	40.78	43.43						32.67		34.12	36.77	43.02333333	45.38333333				39.03			36.89			34.87	38.79	42.89							32.61	33.32									32.31			39.24	42.64	50.85			34.45				34.81	32.98	34.71		41.41	46.27		42.67	35.87		35.67				38.27	41.72				37.29	28.31	38.09	37.01	38.49	41.33						37.97				34.35	38.69	43.66		46.63						33.21		38.77	42.05					36.81		37.12	35.05	38.72	40.87								34.45	34.57	42.15	45.03666667				38.63		37.73	37.38	35.35	33.97	37.86			41.29	44.99				37.67	33.85	36.69								39.15	31.11		33.14	38.76	41.98	48.55						35.32333333	26.79	36.13	38.25	43.31666667			40.57	38.31		36.67									35.11		35.27		36.99				43.71	41.53				35.07	37.75		37.07	40.33						37.47	36.53	38.03	36.63	39	43.25	45.43									35.75		37.51	43.84			38.81				35.83	36.97
2179584		42.08	46.63	38.97							31.83	38.71	40.55	45.81	38.89					33.38	32.67	37.11	43.37	47.63	48.77					43.11		34.99	37.15	39.285	44.50333333		49.19	43.89					34.16	36.35	43.79666667	45.43				41.63		35.05	33.39			35.36	39.61	43.09							33.63	33.24	35.78	42.53	45.21	48.45				34.09				38.93	42.62333333	50.13			37.43					33.31	33.77		40.92	47.17		41.87	39.29		35.57				38.17	40.13				39.49	28.17	39.09	35.89666667	40.11	40.84										31.3	39.17	43.91	46.67	41.31					36.45			38.59	40.29							37.47	34.93	38.34	42.29			42.35				35.05	34.59	34.65	44.81	45.94							37.73	36.89	34.19				41.71					38.03		36.45			41.89				38.49	37.37	33.83	34.75	35.18	38.63	40.01	46.09						35.97	31.49		39.55	40.36			37.75	39.91	37.05	35.49	32.93								39.27		35.68	34.19	36.63	45.31				40.93				34.53			37.65	40.99						37.89	37.05		37.19	37.77666667	43.35	44.11								35.49	36.29	34.75	37.51				39.47				31.99	36.97
2179585		42.08	46.63	38.97							31.83	38.71	40.55	45.81	38.89					33.38	32.67	37.11	43.37	47.63	48.77					43.11		34.99	37.15	39.285	44.50333333		49.19	43.89					34.16	36.35	43.79666667	45.43				41.63		35.05	33.39			35.36	39.61	43.09							33.63	33.24	35.78	42.53	45.21	48.45				34.09				38.93	42.62333333	50.13			37.43					33.31	33.77		40.92	47.17		41.87	39.29		35.57				38.17	40.13				39.49	28.17	39.09	35.89666667	40.11	40.84										31.3	39.17	43.91	46.67	41.31					36.45			38.59	40.29							37.47	34.93	38.34	42.29			42.35				35.05	34.59	34.65	44.81	45.94							37.73	36.89	34.19				41.71					38.03		36.45			41.89				38.49	37.37	33.83	34.75	35.18	38.63	40.01	46.09						35.97	31.49		39.55	40.36			37.75	39.91	37.05	35.49	32.93								39.27		35.68	34.19	36.63	45.31				40.93				34.53			37.65	40.99						37.89	37.05		37.19	37.77666667	43.35	44.11								35.49	36.29	34.75	37.51				39.47				31.99	36.97
2181053		44.77	46.79								38.71				39.93	41.85	39.17			38.85	37.23666667		45.49									37.23	38.01	42.70333333	44.13	47.57	55.65	45.85		41.95	38.01			41.63	42.67	47.77							38.75			36.19	38.65666667	45.53	45.93							35.15											38.87	40.61	48.27								35.13			37.83	44.22				42.01				38.85		43.63	47.27	54.63			43.21			38.34333333	39.75	42.57		49.61									39.71		44.39	43.11					36.93			39.87						43.13	40.21				45.11					44.23				37.21	42.65		52.93						43.73			39.93							46.43	41.49	40.45					51.87									46.55666667											45.71		50.59				39.63	40.05				51.11																								49.87						40.97	42.13												39.19	39.89									
2181054		38.73	47.31									41.89		47.01	39.93	43.03	39.17		36.11	32.97	38.32		45.09									37.13	37.24	41.81	45.51	48.29	54.35	45.85		41.95	37.65			42.01	46.25	47.75							38.13	36.89		37.07	39.73	45.53	45.51					35.19		36.09			47.77							38.43		39.89	44.97	46.65					46.93		34.79				43.8			45.63	41.61				38.85		45.13	47.09	54.39			43.21		34.75	37.99666667		42.28		48.87	47.39								39.77		47.71	44.3		42.29			44.26			38.93						43.11	40.05			41.99	44.52	45.93		50.35		43.11	43.47			37.09	44.37										38.41	39.27	45.6	47.33	46.93					42.49						51.87									46.90333333	47.95												50.29				39.23	38.15				51.09						37.27			49.05												47.99										43.23										43.15												
2181055		42.96	46.61	41.71							38.77	42.17			39.75	41.25	39.71				40.7		44.87									36.81	37.66	40.71	45.51		47.45	46.15		41.95	38.35			41.63	42.54	45.29							39.29			35.99	38.39	43.24	46.01	47.99				36.03		36.87			46.97									40.59	43.87	47.01					49.19						45.74			46.07	41.41				38.85		43.39	46.91	50.03			43.37		31.73	38.51		42.30333333		50.17	47.51								39.75			44.9					52.03			39.57											47.45	46.45	51.17	49.01		43.87				38.88	44.21		50.91	49.46							38.33	40.11	48.35		46.66					42.49					44.99	50.33									46.63666667				47.31						43.07			49.09				38.53	38.15				48.59									49.57				49.67									48.61	54.47	51.85						40.63	42.89										42.95		38.25	42.43									
